,order_id,cust_id,category,item,price,quantity,order_total,order_date,payment
14556,ORD_643093,CUST_039,Drinks,Lemonade,3.0,3.0,9.0,2023-09-20,Cash
14557,ORD_646409,CUST_037,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-04-26,Credit Card
14558,ORD_526227,CUST_081,Side Dishes,Ice Cream,5.0,2.0,10.0,2022-01-31,Digital Wallet
14559,ORD_360294,CUST_066,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-03-12,Credit Card
14560,ORD_252559,CUST_048,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-10-17,Cash
14561,ORD_727654,CUST_078,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-07-16,Credit Card
14562,ORD_819225,CUST_037,Desserts,Ice Cream,5.0,3.0,15.0,2023-04-24,Cash
14563,ORD_722686,CUST_021,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-22,Cash
14564,ORD_238311,CUST_092,Drinks,Lemonade,3.0,5.0,15.0,2022-10-27,Digital Wallet
14565,ORD_485893,CUST_075,Starters,Beef Chili,7.0,1.0,7.0,2022-03-11,Credit Card
14566,ORD_115879,CUST_063,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-18,Cash
14567,ORD_264051,CUST_078,Side Dishes,French Fries,4.0,1.0,4.0,2022-02-05,Digital Wallet
14568,ORD_425316,CUST_096,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-02-21,Cash
14569,ORD_765361,CUST_038,Drinks,Water,1.0,2.0,2.0,2023-11-12,Digital Wallet
14570,ORD_750494,CUST_049,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-01-28,Cash
14571,ORD_328444,CUST_077,Side Dishes,Side Salad,3.0,5.0,15.0,2022-08-18,Credit Card
14572,ORD_705027,CUST_009,Drinks,Water,1.0,1.0,1.0,2022-08-09,Digital Wallet
14573,ORD_636477,CUST_074,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-07-23,Credit Card
14574,ORD_733082,CUST_092,Starters,Beef Chili,7.0,3.0,21.0,2022-07-16,Digital Wallet
14575,ORD_204729,CUST_042,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-02-25,Digital Wallet
14576,ORD_615860,CUST_033,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-10-23,Credit Card
14577,ORD_213059,CUST_075,Main Dishes,Steak,20.0,3.0,60.0,2023-12-07,Credit Card
14578,ORD_441076,CUST_098,Drinks,Coca Cola,2.5,2.0,5.0,2022-09-03,Digital Wallet
14579,ORD_778292,CUST_097,Desserts,Ice Cream,5.0,1.0,5.0,2023-02-09,Cash
14580,ORD_372857,CUST_097,Side Dishes,Side Salad,3.0,4.0,12.0,2022-09-03,Credit Card
14581,ORD_313097,CUST_065,Desserts,Ice Cream,5.0,5.0,25.0,2022-07-24,Cash
14582,ORD_360440,CUST_003,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-09-24,Cash
14583,ORD_247954,CUST_021,Main Dishes,Salmon,18.0,5.0,90.0,2023-07-31,Credit Card
14584,ORD_528717,CUST_010,Desserts,Cheesecake,7.0,3.0,21.0,2023-07-23,Digital Wallet
14585,ORD_361003,CUST_054,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-04,Credit Card
14586,ORD_609382,CUST_068,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-09-20,Digital Wallet
14587,ORD_633908,CUST_018,Drinks,Lemonade,3.0,4.0,12.0,2022-06-19,Credit Card
14588,ORD_131208,CUST_022,Drinks,Lemonade,3.0,2.0,6.0,2023-08-11,Cash
14589,ORD_884646,CUST_048,Drinks,Coca Cola,2.5,5.0,12.5,2023-12-20,Credit Card
14590,ORD_237616,CUST_032,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-09-09,Credit Card
14591,ORD_506370,CUST_061,Desserts,Brownie,6.0,1.0,6.0,2022-07-13,Digital Wallet
14592,ORD_184092,CUST_046,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-01-03,Credit Card
14593,ORD_437457,CUST_093,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-03-03,Digital Wallet
14594,ORD_573949,CUST_084,Drinks,Orange Juice,3.0,1.0,3.0,2022-09-08,Credit Card
14595,ORD_889187,CUST_093,Desserts,Ice Cream,5.0,5.0,25.0,2022-02-05,Cash
14596,ORD_762011,CUST_090,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-03-22,Cash
14597,ORD_384632,CUST_066,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-08-31,Digital Wallet
14598,ORD_616864,CUST_054,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-30,Credit Card
14599,ORD_648491,CUST_081,Desserts,Fruit Salad,4.0,5.0,20.0,2022-06-07,Digital Wallet
14600,ORD_672865,CUST_055,Starters,French Fries,4.0,1.0,4.0,2023-01-13,Digital Wallet
14601,ORD_583433,CUST_077,Desserts,Ice Cream,5.0,3.0,15.0,2022-01-08,Digital Wallet
14602,ORD_551365,CUST_062,Side Dishes,Side Salad,3.0,1.0,3.0,2023-03-28,Cash
14603,ORD_289056,CUST_024,Drinks,Water,1.0,3.0,3.0,2022-05-21,Cash
14604,ORD_392619,CUST_036,Main Dishes,Salmon,18.0,4.0,72.0,2022-09-02,Credit Card
14605,ORD_884789,CUST_031,Starters,Cheese Fries,5.0,1.0,5.0,2022-11-11,Credit Card
14606,ORD_199286,CUST_060,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-01-01,Digital Wallet
14607,ORD_419995,CUST_082,Drinks,Water,1.0,2.0,2.0,2022-07-25,Credit Card
14608,ORD_571630,CUST_057,Starters,French Fries,4.0,3.0,12.0,2022-04-16,Digital Wallet
14609,ORD_444703,CUST_068,Side Dishes,French Fries,4.0,4.0,16.0,2022-04-11,Credit Card
14610,ORD_890605,CUST_026,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-11-27,Credit Card
14611,ORD_275746,CUST_025,Side Dishes,Side Salad,3.0,2.0,6.0,2023-07-13,Digital Wallet
14612,ORD_880949,CUST_091,Starters,Beef Chili,7.0,1.0,7.0,2023-08-16,Digital Wallet
14613,ORD_160617,CUST_054,Drinks,Orange Juice,3.0,4.0,12.0,2023-11-09,Credit Card
14614,ORD_361322,CUST_092,Desserts,Ice Cream,5.0,1.0,5.0,2022-01-17,Digital Wallet
14615,ORD_925900,CUST_001,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-08-11,Digital Wallet
14616,ORD_776589,CUST_019,Drinks,Orange Juice,3.0,5.0,15.0,2022-08-07,Digital Wallet
14617,ORD_559692,CUST_067,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-10-18,Credit Card
14618,ORD_584847,CUST_095,Main Dishes,Salmon,18.0,2.0,36.0,2022-06-26,Digital Wallet
14619,ORD_507508,CUST_065,Desserts,Ice Cream,5.0,1.0,5.0,2022-08-13,Credit Card
14620,ORD_455060,CUST_044,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-12-20,Credit Card
14621,ORD_628416,CUST_004,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-04-13,Cash
14622,ORD_734983,CUST_034,Drinks,Orange Juice,3.0,1.0,3.0,2022-02-17,Cash
14623,ORD_860067,CUST_030,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-28,Cash
14624,ORD_641774,CUST_026,Starters,French Fries,4.0,1.0,4.0,2022-09-07,Credit Card
14625,ORD_784870,CUST_058,Starters,French Fries,4.0,1.0,4.0,2022-10-31,Cash
14626,ORD_330465,CUST_033,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-12,Digital Wallet
14627,ORD_608023,CUST_072,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-03-03,Credit Card
14628,ORD_173844,CUST_066,Desserts,Fruit Salad,4.0,2.0,8.0,2022-07-07,Credit Card
14629,ORD_106992,CUST_050,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-09-23,Cash
14630,ORD_131272,CUST_066,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-12-05,Credit Card
14631,ORD_614702,CUST_061,Drinks,Water,1.0,5.0,5.0,2022-05-01,Credit Card
14632,ORD_939901,CUST_008,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-01-07,Credit Card
14633,ORD_641413,CUST_087,Side Dishes,Side Salad,3.0,1.0,3.0,2022-03-13,Credit Card
14634,ORD_595155,CUST_038,Drinks,Orange Juice,3.0,2.0,6.0,2022-09-04,Digital Wallet
14635,ORD_303889,CUST_052,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-04-11,Credit Card
14636,ORD_312590,CUST_072,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-04-26,Credit Card
14637,ORD_730474,CUST_045,Starters,Chicken Melt,8.0,5.0,40.0,2023-09-02,Credit Card
14638,ORD_617511,CUST_001,Drinks,Water,1.0,3.0,3.0,2023-03-05,Digital Wallet
14639,ORD_555452,CUST_042,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-07-06,Credit Card
14640,ORD_281036,CUST_025,Main Dishes,Salmon,18.0,3.0,54.0,2022-05-23,Digital Wallet
14641,ORD_220222,CUST_038,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-06-21,Cash
14642,ORD_536106,CUST_054,Drinks,Orange Juice,3.0,1.0,3.0,2023-03-13,Digital Wallet
14643,ORD_832038,CUST_037,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-07-07,Credit Card
14644,ORD_272511,CUST_016,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-07-14,Cash
14645,ORD_977934,CUST_054,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-11-11,Digital Wallet
14646,ORD_852682,CUST_002,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-05-07,Digital Wallet
14647,ORD_392082,CUST_029,Drinks,Water,1.0,1.0,1.0,2022-10-18,Digital Wallet
14648,ORD_703017,CUST_037,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-10-29,Credit Card
14649,ORD_559798,CUST_045,Drinks,Orange Juice,3.0,4.0,12.0,2022-05-15,Cash
14650,ORD_959213,CUST_009,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-04-10,Credit Card
14651,ORD_418064,CUST_032,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-11-30,Credit Card
14652,ORD_875473,CUST_034,Starters,Ice Cream,5.0,1.0,5.0,2023-09-20,Cash
14653,ORD_671743,CUST_045,Side Dishes,Ice Cream,5.0,1.0,5.0,2022-06-18,Credit Card
14654,ORD_535147,CUST_092,Drinks,Water,1.0,5.0,5.0,2022-08-17,Credit Card
14655,ORD_751289,CUST_057,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-06,Cash
14656,ORD_411361,CUST_080,Desserts,Fruit Salad,4.0,4.0,16.0,2023-11-25,Credit Card
14657,ORD_111397,CUST_088,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-02-17,Credit Card
14658,ORD_136245,CUST_022,Starters,Nachos Grande,10.0,3.0,30.0,2023-01-29,Credit Card
14659,ORD_695041,CUST_091,Starters,French Fries,4.0,5.0,20.0,2022-06-19,Cash
14660,ORD_372269,CUST_050,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-02-05,Digital Wallet
14661,ORD_879077,CUST_062,Drinks,Water,1.0,2.0,2.0,2022-04-28,Digital Wallet
14662,ORD_670079,CUST_096,Starters,Nachos Grande,10.0,4.0,40.0,2022-04-09,Cash
14663,ORD_849981,CUST_095,Starters,Cheese Fries,5.0,2.0,10.0,2022-10-13,Digital Wallet
14664,ORD_546721,CUST_098,Starters,French Fries,4.0,4.0,16.0,2023-01-16,Credit Card
14665,ORD_395578,CUST_021,Desserts,Ice Cream,5.0,1.0,5.0,2022-08-15,Cash
14666,ORD_952796,CUST_055,Side Dishes,Side Salad,3.0,5.0,15.0,2023-03-10,Cash
14667,ORD_744364,CUST_044,Desserts,Cheesecake,7.0,3.0,21.0,2022-07-25,Digital Wallet
14668,ORD_478957,CUST_028,Starters,French Fries,4.0,1.0,4.0,2023-02-10,Digital Wallet
14669,ORD_631231,CUST_006,Starters,Nachos Grande,10.0,1.0,10.0,2023-09-02,Cash
14670,ORD_997148,CUST_022,Starters,French Fries,4.0,2.0,8.0,2023-03-05,Credit Card
14671,ORD_535803,CUST_082,Starters,French Fries,4.0,4.0,16.0,2023-12-17,Cash
14672,ORD_300260,CUST_046,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-08-23,Digital Wallet
14673,ORD_670738,CUST_080,Main Dishes,Steak,20.0,5.0,100.0,2023-08-16,Digital Wallet
14674,ORD_968245,CUST_069,Starters,French Fries,4.0,4.0,16.0,2022-01-02,Digital Wallet
14675,ORD_644502,CUST_008,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-04,Cash
14676,ORD_886688,CUST_008,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-03-09,Digital Wallet
14677,ORD_550129,CUST_086,Main Dishes,Steak,20.0,1.0,20.0,2022-04-24,Credit Card
14678,ORD_545498,CUST_082,Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-12,Digital Wallet
14679,ORD_201142,CUST_027,Starters,Cheese Fries,5.0,5.0,25.0,2022-01-19,Credit Card
14680,ORD_344688,CUST_078,Starters,Beef Chili,7.0,4.0,28.0,2023-04-27,Credit Card
14681,ORD_838282,CUST_055,Desserts,Ice Cream,5.0,5.0,25.0,2022-01-11,Cash
14682,ORD_662066,CUST_086,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-11-08,Digital Wallet
14683,ORD_881033,CUST_005,Desserts,Ice Cream,5.0,4.0,20.0,2022-02-03,Credit Card
14684,ORD_369160,CUST_089,Side Dishes,Side Salad,3.0,4.0,12.0,2022-05-21,Digital Wallet
14685,ORD_955312,CUST_069,Drinks,Coca Cola,2.5,3.0,7.5,2023-09-12,Digital Wallet
14686,ORD_287324,CUST_100,Starters,Chicken Melt,8.0,1.0,8.0,2022-09-08,Credit Card
14687,ORD_170406,CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-07-10,Digital Wallet
14688,ORD_953812,CUST_025,Side Dishes,Side Salad,3.0,3.0,9.0,2022-09-12,Cash
14689,ORD_248540,CUST_065,Starters,Cheese Fries,5.0,5.0,25.0,2022-10-01,Digital Wallet
14690,ORD_388844,CUST_018,Desserts,Ice Cream,5.0,4.0,20.0,2022-11-05,Cash
14691,ORD_933147,CUST_082,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-07-24,Digital Wallet
14692,ORD_915707,CUST_053,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-02-06,Credit Card
14693,ORD_574831,CUST_088,Main Dishes,Steak,20.0,5.0,100.0,2022-01-24,Credit Card
14694,ORD_217398,CUST_030,Main Dishes,Steak,20.0,1.0,20.0,2023-04-29,Credit Card
14695,ORD_683897,CUST_007,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-01-24,Credit Card
14696,ORD_937750,CUST_012,Starters,Cheesecake,7.0,5.0,35.0,2023-08-20,Digital Wallet
14697,ORD_502949,CUST_020,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-12-09,Credit Card
14698,ORD_485232,CUST_014,Main Dishes,Steak,20.0,1.0,20.0,2023-09-28,Credit Card
14699,ORD_530850,CUST_087,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-03-02,Credit Card
14700,ORD_713634,CUST_048,Desserts,Fruit Salad,4.0,5.0,20.0,2022-12-14,Cash
14701,ORD_932228,CUST_067,Side Dishes,Ice Cream,5.0,3.0,15.0,2022-08-21,Credit Card
14702,ORD_139615,CUST_089,Drinks,Water,1.0,5.0,5.0,2022-09-14,Digital Wallet
14703,ORD_259441,CUST_086,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-10-19,Credit Card
14704,ORD_488408,CUST_065,Desserts,Ice Cream,5.0,4.0,20.0,2023-07-20,Cash
14705,ORD_625897,CUST_011,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-10-07,Cash
14706,ORD_873250,CUST_086,Main Dishes,Salmon,18.0,5.0,90.0,2023-07-30,Digital Wallet
14707,ORD_616275,CUST_005,Desserts,Cheesecake,7.0,5.0,35.0,2022-10-25,Credit Card
14708,ORD_289799,CUST_035,Desserts,Cheesecake,7.0,5.0,35.0,2022-03-25,Digital Wallet
14709,ORD_930237,CUST_078,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-10-15,Cash
14710,ORD_151969,CUST_037,Starters,French Fries,4.0,5.0,20.0,2023-08-23,Digital Wallet
14711,ORD_790612,CUST_029,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-14,Credit Card
14712,ORD_655205,CUST_004,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-11-13,Cash
14713,ORD_276937,CUST_047,Desserts,Cheesecake,7.0,2.0,14.0,2023-02-02,Credit Card
14714,ORD_322871,CUST_028,Starters,French Fries,4.0,1.0,4.0,2022-06-21,Credit Card
14715,ORD_667198,CUST_039,Desserts,Ice Cream,5.0,5.0,25.0,2023-10-08,Cash
14716,ORD_224649,CUST_085,Side Dishes,Side Salad,3.0,5.0,15.0,2022-10-18,Cash
14717,ORD_157296,CUST_034,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-07-01,Digital Wallet
14718,ORD_267335,CUST_038,Drinks,Orange Juice,3.0,1.0,3.0,2022-12-22,Digital Wallet
14719,ORD_457369,CUST_013,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-06-15,Credit Card
14720,ORD_704923,CUST_008,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-03-19,Credit Card
14721,ORD_682672,CUST_065,Drinks,Water,1.0,2.0,2.0,2023-03-05,Credit Card
14722,ORD_103022,CUST_087,Starters,French Fries,4.0,4.0,16.0,2022-05-15,Cash
14723,ORD_477061,CUST_039,Starters,French Fries,4.0,3.0,12.0,2022-02-25,Credit Card
14724,ORD_488083,CUST_083,Desserts,Ice Cream,5.0,5.0,25.0,2023-03-28,Credit Card
14725,ORD_385216,CUST_089,Drinks,Iced Tea,2.5,5.0,12.5,2023-01-30,Credit Card
14726,ORD_329402,CUST_057,Side Dishes,Side Salad,3.0,4.0,12.0,2023-09-08,Digital Wallet
14727,ORD_698892,CUST_087,Side Dishes,Side Salad,3.0,3.0,9.0,2023-04-04,Digital Wallet
14728,ORD_592521,CUST_093,Desserts,Ice Cream,5.0,5.0,25.0,2022-10-05,Digital Wallet
14729,ORD_715248,CUST_039,Drinks,Iced Tea,2.5,1.0,2.5,2023-10-10,Credit Card
14730,ORD_770079,CUST_064,Desserts,Cheesecake,7.0,2.0,14.0,2022-11-15,Digital Wallet
14731,ORD_466554,CUST_073,Side Dishes,Side Salad,3.0,2.0,6.0,2022-11-23,Digital Wallet
14732,ORD_151809,CUST_032,Drinks,Water,1.0,2.0,2.0,2023-03-11,Credit Card
14733,ORD_523296,CUST_027,Starters,Cheese Fries,5.0,1.0,5.0,2023-11-07,Digital Wallet
14734,ORD_280411,CUST_039,Main Dishes,Steak,20.0,2.0,40.0,2022-07-02,Credit Card
14735,ORD_634848,CUST_056,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-06-10,Credit Card
14736,ORD_477764,CUST_046,Drinks,Orange Juice,3.0,3.0,9.0,2023-05-09,Credit Card
14737,ORD_424533,CUST_096,Desserts,Ice Cream,5.0,2.0,10.0,2022-02-13,Digital Wallet
14738,ORD_886258,CUST_083,Drinks,Water,1.0,3.0,3.0,2023-11-08,Digital Wallet
14739,ORD_405252,CUST_070,Starters,French Fries,4.0,3.0,12.0,2022-11-18,Credit Card
14740,ORD_767019,CUST_013,Main Dishes,Steak,20.0,4.0,80.0,2023-05-07,Cash
14741,ORD_429736,CUST_024,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-12-22,Digital Wallet
14742,ORD_147981,CUST_053,Starters,Beef Chili,7.0,5.0,35.0,2022-08-04,Credit Card
14743,ORD_743838,CUST_023,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-07-08,Credit Card
14744,ORD_796022,CUST_027,Starters,Chicken Melt,8.0,5.0,40.0,2022-09-12,Cash
14745,ORD_316485,CUST_053,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-24,Cash
14746,ORD_428010,CUST_010,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-03-12,Digital Wallet
14747,ORD_777426,CUST_031,Desserts,Fruit Salad,4.0,2.0,8.0,2022-08-14,Cash
14748,ORD_936500,CUST_028,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-09,Credit Card
14749,ORD_878631,CUST_050,Starters,Cheese Fries,5.0,5.0,25.0,2023-04-21,Credit Card
14750,ORD_489005,CUST_018,Starters,Nachos Grande,10.0,1.0,10.0,2022-08-28,Digital Wallet
14751,ORD_257568,CUST_016,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-07-16,Digital Wallet
14752,ORD_611826,CUST_053,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-10-23,Digital Wallet
14753,ORD_885859,CUST_065,Main Dishes,Salmon,18.0,3.0,54.0,2022-10-22,Credit Card
14754,ORD_871211,CUST_043,Main Dishes,Salmon,18.0,1.0,18.0,2022-01-10,Cash
14755,ORD_700317,CUST_036,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-02-22,Cash
14756,ORD_359561,CUST_026,Drinks,Lemonade,3.0,1.0,3.0,2022-01-19,Cash
14757,ORD_221773,CUST_069,Desserts,Brownie,6.0,2.0,12.0,2022-12-22,Cash
14758,ORD_772768,CUST_079,Drinks,Iced Tea,2.5,4.0,10.0,2023-09-15,Digital Wallet
14759,ORD_489900,CUST_025,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-07-21,Digital Wallet
14760,ORD_945101,CUST_045,Starters,Beef Chili,7.0,1.0,7.0,2023-03-01,Credit Card
14761,ORD_599464,CUST_067,Starters,French Fries,4.0,5.0,20.0,2023-09-22,Credit Card
14762,ORD_252375,CUST_065,Main Dishes,Steak,20.0,2.0,40.0,2023-03-12,Cash
14763,ORD_870451,CUST_016,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-10-19,Digital Wallet
14764,ORD_299310,CUST_093,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-07-25,Digital Wallet
14765,ORD_438757,CUST_019,Drinks,Coca Cola,2.5,2.0,5.0,2022-06-27,Cash
14766,ORD_203413,CUST_069,Desserts,Fruit Salad,4.0,4.0,16.0,2022-11-15,Digital Wallet
14767,ORD_200171,CUST_048,Drinks,Orange Juice,3.0,3.0,9.0,2022-11-28,Cash
14768,ORD_452846,CUST_030,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-12-18,Cash
14769,ORD_558345,CUST_074,Starters,French Fries,4.0,3.0,12.0,2022-11-05,Digital Wallet
14770,ORD_806849,CUST_043,Starters,French Fries,4.0,1.0,4.0,2022-11-01,Digital Wallet
14771,ORD_544007,CUST_095,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-01-19,Cash
14772,ORD_783077,CUST_088,Starters,Cheese Fries,5.0,5.0,25.0,2023-08-15,Cash
14773,ORD_374389,CUST_067,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-07-05,Digital Wallet
14774,ORD_554455,CUST_020,Main Dishes,Salmon,18.0,5.0,90.0,2022-01-05,Cash
14775,ORD_556969,CUST_093,Starters,Beef Chili,7.0,2.0,14.0,2022-02-24,Cash
14776,ORD_407977,CUST_087,Main Dishes,Steak,20.0,2.0,40.0,2023-03-08,Credit Card
14777,ORD_472583,CUST_074,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-02-09,Cash
14778,ORD_499198,CUST_025,Drinks,Water,1.0,5.0,5.0,2023-09-21,Credit Card
14779,ORD_316198,CUST_093,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-19,Cash
14780,ORD_134859,CUST_043,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-03-06,Digital Wallet
14781,ORD_611913,CUST_093,Main Dishes,Steak,20.0,5.0,100.0,2022-06-19,Digital Wallet
14782,ORD_960300,CUST_009,Starters,Cheese Fries,5.0,1.0,5.0,2023-11-13,Credit Card
14783,ORD_474398,CUST_013,Main Dishes,Steak,20.0,2.0,40.0,2023-01-21,Cash
14784,ORD_128241,CUST_063,Desserts,Ice Cream,5.0,4.0,20.0,2022-11-13,Cash
14785,ORD_535825,CUST_008,Main Dishes,Salmon,18.0,1.0,18.0,2022-04-30,Cash
14786,ORD_264379,CUST_096,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-07-02,Digital Wallet
14787,ORD_421500,CUST_062,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-10-12,Credit Card
14788,ORD_109804,CUST_027,Desserts,Cheesecake,7.0,5.0,35.0,2022-05-24,Credit Card
14789,ORD_700126,CUST_073,Starters,French Fries,4.0,1.0,4.0,2022-03-05,Credit Card
14790,ORD_409246,CUST_041,Main Dishes,Salmon,18.0,2.0,36.0,2023-01-21,Cash
14791,ORD_336395,CUST_089,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-06-17,Digital Wallet
14792,ORD_229707,CUST_085,Starters,French Fries,4.0,4.0,16.0,2022-08-12,Cash
14793,ORD_513849,CUST_017,Drinks,Orange Juice,3.0,3.0,9.0,2023-03-27,Digital Wallet
14794,ORD_246866,CUST_047,Drinks,Coca Cola,2.5,4.0,10.0,2023-09-21,Digital Wallet
14795,ORD_944115,CUST_042,Desserts,Brownie,6.0,4.0,24.0,2023-05-04,Credit Card
14796,ORD_391424,CUST_028,Starters,French Fries,4.0,2.0,8.0,2022-05-25,Cash
14797,ORD_571908,CUST_001,Main Dishes,Salmon,18.0,5.0,90.0,2023-07-12,Digital Wallet
14798,ORD_993682,CUST_012,Desserts,Cheesecake,7.0,1.0,7.0,2022-07-27,Credit Card
14799,ORD_787899,CUST_055,Starters,Cheese Fries,5.0,2.0,10.0,2022-03-26,Cash
14800,ORD_476967,CUST_044,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-10-07,Credit Card
14801,ORD_835110,CUST_076,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-05,Credit Card
14802,ORD_105688,CUST_086,Drinks,Lemonade,3.0,1.0,3.0,2023-01-11,Credit Card
14803,ORD_329274,CUST_087,Starters,Ice Cream,5.0,2.0,10.0,2022-10-31,Credit Card
14804,ORD_966939,CUST_046,Starters,Beef Chili,7.0,1.0,7.0,2023-10-31,Digital Wallet
14805,ORD_276723,CUST_036,Starters,Chicken Melt,8.0,3.0,24.0,2023-11-07,Digital Wallet
14806,ORD_587445,CUST_039,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-02-10,Digital Wallet
14807,ORD_335150,CUST_039,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-09-25,Cash
14808,ORD_772963,CUST_062,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-03-15,Cash
14809,ORD_830444,CUST_019,Starters,Cheese Fries,5.0,1.0,5.0,2023-07-31,Digital Wallet
14810,ORD_548846,CUST_033,Starters,Beef Chili,7.0,3.0,21.0,2023-06-21,Credit Card
14811,ORD_883740,CUST_052,Starters,French Fries,4.0,3.0,12.0,2023-05-26,Digital Wallet
14812,ORD_236774,CUST_014,Drinks,Coca Cola,2.5,5.0,12.5,2022-02-08,Credit Card
14813,ORD_345635,CUST_062,Side Dishes,Side Salad,3.0,1.0,3.0,2022-03-07,Credit Card
